trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
442003,13:58:00,14:00:00,316412,17,,
442003,14:11:00,14:13:00,631972,18,,
442003,14:40:00,14:42:00,288346,19,,
442003,14:53:00,14:55:00,242807,20,,
442003,15:01:00,15:03:00,591693,21,,
442003,15:11:00,15:13:00,257200,22,,
442003,15:23:00,15:25:00,419112,23,,
442003,15:42:00,15:42:00,356519,24,,
541539,11:22:00,11:22:00,501551,0,,
541539,11:28:00,11:30:00,383074,1,,
541539,11:59:00,12:30:00,559863,2,,
541539,12:47:00,12:48:00,170743,3,,
541539,13:10:00,13:11:00,103719,4,,
541539,13:43:00,13:45:00,309588,5,,
541539,14:03:00,14:04:00,362098,6,,
541539,14:37:00,14:40:00,187886,7,,
541539,15:16:00,15:18:00,447987,8,,
541539,15:53:00,15:55:00,117672,9,,
541539,16:13:00,16:15:00,182048,10,,
541539,16:54:00,16:57:00,500416,11,,
541539,17:16:00,17:17:00,511811,12,,
541539,17:41:00,17:43:00,314096,13,,
541539,17:57:00,17:59:00,249098,14,,
541539,18:16:00,18:18:00,625635,15,1,
541539,18:30:00,18:33:00,371803,16,1,
541539,18:36:00,18:38:00,236442,17,1,
541539,18:47:00,18:47:00,468118,18,,
627714,07:41:00,07:41:00,625635,0,,1
627714,07:59:00,08:01:00,249098,1,,
627714,08:15:00,08:16:00,314096,2,,
627714,08:38:00,08:39:00,511811,3,,
627714,08:59:00,09:03:00,521210,4,,
627714,09:42:00,09:44:00,13963,5,,
627714,10:05:00,10:07:00,117672,6,,
627714,10:40:00,10:42:00,447987,7,,
627714,11:20:00,11:23:00,187886,8,,
627714,11:54:00,11:56:00,506557,9,,
627714,12:14:00,12:16:00,467287,10,,
627714,12:45:00,12:46:00,103719,11,,
627714,13:07:00,13:08:00,353813,12,,
627714,13:30:00,13:36:00,559863,13,,
627714,13:58:00,14:00:00,316412,14,,
627714,14:07:00,14:07:00,501551,15,,
671378,07:12:00,07:12:00,468118,0,,
671378,07:20:00,07:21:00,236442,1,,1
671378,07:26:00,07:29:00,371803,2,,1
671378,07:39:00,07:41:00,625635,3,,1
671378,07:59:00,08:01:00,249098,4,,
671378,08:15:00,08:16:00,314096,5,,
671378,08:38:00,08:39:00,511811,6,,
671378,08:59:00,09:03:00,521210,7,,
671378,09:42:00,09:44:00,13963,8,,
671378,10:05:00,10:07:00,117672,9,,
671378,10:40:00,10:42:00,447987,10,,
671378,11:20:00,11:23:00,187886,11,,
671378,11:54:00,11:56:00,506557,12,,
671378,12:14:00,12:16:00,467287,13,,
671378,12:45:00,12:46:00,103719,14,,
671378,13:07:00,13:08:00,353813,15,,
671378,13:30:00,13:55:00,559863,16,,
671378,14:23:00,14:24:00,101731,17,,
671378,14:38:00,14:39:00,334025,18,,
671378,15:10:00,15:11:00,80944,19,,
671378,15:27:00,15:42:00,15690,20,,
671378,15:49:00,15:51:00,46219,21,,
671378,16:00:00,16:01:00,603780,22,,
671378,16:12:00,16:12:00,62027,23,,
671682,07:12:00,07:12:00,468118,0,,
671682,07:20:00,07:21:00,236442,1,,1
671682,07:26:00,07:29:00,371803,2,,1
671682,07:39:00,07:41:00,625635,3,,1
671682,07:59:00,08:01:00,249098,4,,
671682,08:15:00,08:16:00,314096,5,,
671682,08:38:00,08:39:00,511811,6,,
671682,08:59:00,09:03:00,521210,7,,
671682,09:42:00,09:44:00,13963,8,,
671682,10:05:00,10:07:00,117672,9,,
671682,10:40:00,10:42:00,447987,10,,
671682,11:20:00,11:23:00,187886,11,,
671682,11:54:00,11:56:00,506557,12,,
671682,12:14:00,12:16:00,467287,13,,
671682,12:45:00,12:46:00,103719,14,,
671682,13:07:00,13:08:00,353813,15,,
671682,13:30:00,13:55:00,559863,16,,
671682,14:23:00,14:24:00,101731,17,,
671682,14:38:00,14:39:00,334025,18,,
671682,15:10:00,15:11:00,80944,19,,
671682,15:27:00,15:42:00,15690,20,,
671682,15:49:00,15:51:00,46219,21,,
671682,16:00:00,16:01:00,603780,22,,
671682,16:12:00,16:12:00,346763,23,,
681768,07:12:00,07:12:00,468118,0,,
681768,07:20:00,07:21:00,236442,1,,1
681768,07:26:00,07:29:00,371803,2,,1
681768,07:39:00,07:41:00,625635,3,,1
681768,07:59:00,08:01:00,249098,4,,
681768,08:15:00,08:16:00,314096,5,,
681768,08:38:00,08:39:00,511811,6,,
681768,08:59:00,09:03:00,521210,7,,
681768,09:42:00,09:44:00,13963,8,,
681768,10:05:00,10:07:00,117672,9,,
681768,10:40:00,10:42:00,447987,10,,
681768,11:20:00,11:23:00,187886,11,,
681768,11:54:00,11:56:00,506557,12,,
681768,12:14:00,12:16:00,467287,13,,
681768,12:45:00,12:46:00,103719,14,,
681768,13:07:00,13:08:00,353813,15,,
681768,13:30:00,13:55:00,559863,16,,
681768,14:23:00,14:24:00,101731,17,,
681768,14:38:00,14:39:00,334025,18,,
681768,15:10:00,15:11:00,80944,19,,
681768,15:27:00,15:42:00,15690,20,,
681768,15:49:00,15:51:00,46219,21,,
681768,16:00:00,16:01:00,603780,22,,
681768,16:12:00,16:12:00,346763,23,,
711617,09:31:00,09:31:00,269092,0,,
711617,09:46:00,09:48:00,603780,1,,
711617,09:57:00,10:01:00,46219,2,,
711617,10:11:00,10:27:00,401987,3,,
711617,10:43:00,10:44:00,80944,4,,
711617,11:13:00,11:14:00,278842,5,,
711617,11:27:00,11:34:00,630351,6,,
711617,12:00:00,12:30:00,51233,7,,
711617,12:47:00,12:48:00,170743,8,,
711617,13:10:00,13:11:00,103719,9,,
711617,13:43:00,13:45:00,309588,10,,
711617,14:03:00,14:04:00,362098,11,,
711617,14:37:00,14:40:00,187886,12,,
711617,15:16:00,15:18:00,447987,13,,
711617,15:53:00,15:55:00,117672,14,,
711617,16:13:00,16:15:00,182048,15,,
711617,16:54:00,16:57:00,500416,16,,
711617,17:16:00,17:17:00,511811,17,,
711617,17:41:00,17:43:00,314096,18,,
711617,17:57:00,17:59:00,249098,19,,
711617,18:16:00,18:18:00,625635,20,1,
711617,18:30:00,18:33:00,371803,21,1,
711617,18:36:00,18:38:00,236442,22,1,
711617,18:47:00,18:47:00,468118,23,,
746096,11:22:00,11:22:00,501551,0,,
746096,11:28:00,11:30:00,383074,1,,
746096,11:59:00,12:30:00,559863,2,,
746096,12:47:00,12:48:00,170743,3,,
746096,13:10:00,13:11:00,103719,4,,
746096,13:43:00,13:45:00,309588,5,,
746096,14:03:00,14:04:00,362098,6,,
746096,14:37:00,14:40:00,187886,7,,
746096,15:16:00,15:18:00,447987,8,,
746096,15:53:00,15:55:00,117672,9,,
746096,16:13:00,16:15:00,182048,10,,
746096,16:54:00,16:57:00,500416,11,,
746096,17:16:00,17:17:00,511811,12,,
746096,17:41:00,17:43:00,314096,13,,
746096,17:57:00,17:59:00,249098,14,,
746096,18:16:00,18:18:00,625635,15,1,
746096,18:30:00,18:33:00,371803,16,1,
746096,18:36:00,18:38:00,236442,17,1,
746096,18:47:00,18:47:00,468118,18,,
772872,07:12:00,07:12:00,468118,0,,
772872,07:20:00,07:21:00,236442,1,,1
772872,07:26:00,07:29:00,371803,2,,1
772872,07:39:00,07:41:00,625635,3,,1
772872,07:59:00,08:01:00,249098,4,,
772872,08:15:00,08:16:00,314096,5,,
772872,08:38:00,08:39:00,511811,6,,
772872,08:59:00,09:03:00,521210,7,,
772872,09:42:00,09:44:00,13963,8,,
772872,10:05:00,10:07:00,117672,9,,
772872,10:40:00,10:42:00,447987,10,,
772872,11:20:00,11:23:00,187886,11,,
772872,11:54:00,11:56:00,506557,12,,
772872,12:14:00,12:16:00,467287,13,,
772872,12:45:00,12:46:00,103719,14,,
772872,13:07:00,13:08:00,353813,15,,
772872,13:30:00,13:36:00,559863,16,,
772872,13:58:00,14:00:00,316412,17,,
772872,14:07:00,14:07:00,501551,18,,
800369,07:12:00,07:12:00,468118,0,,
800369,07:20:00,07:21:00,236442,1,,1
800369,07:26:00,07:29:00,371803,2,,1
800369,07:39:00,07:41:00,625635,3,,1
800369,07:59:00,08:01:00,249098,4,,
800369,08:15:00,08:16:00,314096,5,,
800369,08:38:00,08:39:00,511811,6,,
800369,08:59:00,09:03:00,521210,7,,
800369,09:42:00,09:44:00,13963,8,,
800369,10:05:00,10:07:00,117672,9,,
800369,10:40:00,10:42:00,447987,10,,
800369,11:20:00,11:23:00,187886,11,,
800369,11:54:00,11:56:00,506557,12,,
800369,12:14:00,12:16:00,467287,13,,
800369,12:45:00,12:46:00,103719,14,,
800369,13:07:00,13:08:00,353813,15,,
800369,13:30:00,13:36:00,559863,16,,
800369,13:58:00,14:00:00,316412,17,,
800369,14:11:00,14:13:00,631972,18,,
800369,14:40:00,14:42:00,288346,19,,
800369,14:53:00,14:55:00,242807,20,,
800369,15:01:00,15:03:00,591693,21,,
800369,15:11:00,15:13:00,257200,22,,
800369,15:23:00,15:25:00,419112,23,,
800369,15:42:00,15:42:00,356519,24,,
833888,09:47:00,09:47:00,356519,0,,
833888,10:04:00,10:06:00,447985,1,,
833888,10:15:00,10:17:00,27465,2,,
833888,10:25:00,10:27:00,575806,3,,
833888,10:33:00,10:35:00,238851,4,,
833888,10:45:00,10:47:00,496173,5,,
833888,11:15:00,11:17:00,330285,6,,
833888,11:28:00,11:30:00,383074,7,,
833888,11:59:00,12:30:00,559863,8,,
833888,12:47:00,12:48:00,170743,9,,
833888,13:10:00,13:11:00,103719,10,,
833888,13:43:00,13:45:00,309588,11,,
833888,14:03:00,14:04:00,362098,12,,
833888,14:37:00,14:40:00,187886,13,,
833888,15:16:00,15:18:00,447987,14,,
833888,15:53:00,15:55:00,117672,15,,
833888,16:13:00,16:15:00,182048,16,,
833888,16:54:00,16:57:00,500416,17,,
833888,17:16:00,17:17:00,511811,18,,
833888,17:41:00,17:43:00,314096,19,,
833888,17:57:00,17:59:00,249098,20,,
833888,18:16:00,18:18:00,625635,21,1,
833888,18:30:00,18:33:00,371803,22,1,
833888,18:36:00,18:38:00,236442,23,1,
833888,18:47:00,18:47:00,468118,24,,
851321,07:12:00,07:12:00,468118,0,,
851321,07:20:00,07:21:00,236442,1,,1
851321,07:26:00,07:29:00,371803,2,,1
851321,07:39:00,07:41:00,625635,3,,1
851321,07:59:00,08:01:00,249098,4,,
851321,08:15:00,08:16:00,314096,5,,
851321,08:38:00,08:39:00,511811,6,,
851321,08:59:00,09:03:00,521210,7,,
851321,09:42:00,09:44:00,13963,8,,
851321,10:05:00,10:07:00,117672,9,,
851321,10:40:00,10:42:00,447987,10,,
851321,11:20:00,11:23:00,187886,11,,
851321,11:54:00,11:56:00,506557,12,,
851321,12:14:00,12:16:00,467287,13,,
851321,12:45:00,12:46:00,103719,14,,
851321,13:07:00,13:08:00,353813,15,,
851321,13:30:00,13:55:00,559863,16,,
851321,14:23:00,14:24:00,101731,17,,
851321,14:38:00,14:39:00,334025,18,,
851321,15:10:00,15:11:00,80944,19,,
851321,15:27:00,15:42:00,15690,20,,
851321,15:49:00,15:51:00,46219,21,,
851321,16:00:00,16:01:00,603780,22,,
851321,16:12:00,16:12:00,62027,23,,
854491,09:31:00,09:31:00,269092,0,,
854491,09:46:00,09:48:00,603780,1,,
854491,09:57:00,10:01:00,46219,2,,
854491,10:11:00,10:27:00,401987,3,,
854491,10:43:00,10:44:00,80944,4,,
854491,11:13:00,11:14:00,278842,5,,
854491,11:27:00,11:34:00,630351,6,,
854491,12:00:00,12:30:00,51233,7,,
854491,12:47:00,12:48:00,170743,8,,
854491,13:10:00,13:11:00,103719,9,,
854491,13:43:00,13:45:00,309588,10,,
854491,14:03:00,14:04:00,362098,11,,
854491,14:37:00,14:40:00,187886,12,,
854491,15:16:00,15:18:00,447987,13,,
854491,15:53:00,15:55:00,117672,14,,
854491,16:13:00,16:15:00,182048,15,,
854491,16:54:00,16:57:00,500416,16,,
854491,17:16:00,17:17:00,511811,17,,
854491,17:41:00,17:43:00,314096,18,,
854491,17:57:00,17:59:00,249098,19,,
854491,18:16:00,18:18:00,625635,20,1,
854491,18:30:00,18:30:00,371803,21,1,
854634,09:31:00,09:31:00,62027,0,,
854634,09:46:00,09:48:00,603780,1,,
854634,09:57:00,10:01:00,46219,2,,
854634,10:11:00,10:27:00,401987,3,,
854634,10:43:00,10:44:00,28607,4,,
854634,11:13:00,11:14:00,278842,5,,
854634,11:27:00,11:34:00,630351,6,,
854634,12:00:00,12:30:00,51233,7,,
854634,12:47:00,12:48:00,170743,8,,
854634,13:10:00,13:11:00,103719,9,,
854634,13:43:00,13:45:00,309588,10,,
854634,14:03:00,14:04:00,362098,11,,
854634,14:37:00,14:40:00,187886,12,,
854634,15:16:00,15:18:00,447987,13,,
854634,15:53:00,15:55:00,117672,14,,
854634,16:13:00,16:15:00,182048,15,,
854634,16:54:00,16:57:00,500416,16,,
854634,17:16:00,17:17:00,511811,17,,
854634,17:41:00,17:43:00,314096,18,,
854634,17:57:00,17:59:00,249098,19,,
854634,18:16:00,18:16:00,625635,20,1,
98411,07:29:00,07:29:00,371803,0,,1
98411,07:39:00,07:41:00,625635,1,,1
98411,07:59:00,08:01:00,249098,2,,
98411,08:15:00,08:16:00,314096,3,,
98411,08:38:00,08:39:00,511811,4,,
98411,08:59:00,09:03:00,521210,5,,
98411,09:42:00,09:44:00,13963,6,,
98411,10:05:00,10:07:00,117672,7,,
98411,10:40:00,10:42:00,447987,8,,
98411,11:20:00,11:23:00,187886,9,,
98411,11:54:00,11:56:00,506557,10,,
98411,12:14:00,12:16:00,467287,11,,
98411,12:45:00,12:46:00,103719,12,,
98411,13:07:00,13:08:00,353813,13,,
98411,13:30:00,13:36:00,559863,14,,
98411,13:58:00,14:00:00,316412,15,,
98411,14:07:00,14:07:00,501551,16,,
990391,07:41:00,07:41:00,625635,0,,1
990391,07:59:00,08:01:00,249098,1,,
990391,08:15:00,08:16:00,314096,2,,
990391,08:38:00,08:39:00,511811,3,,
990391,08:59:00,09:03:00,521210,4,,
990391,09:42:00,09:44:00,13963,5,,
990391,10:05:00,10:07:00,117672,6,,
990391,10:40:00,10:42:00,447987,7,,
990391,11:20:00,11:23:00,187886,8,,
990391,11:54:00,11:56:00,506557,9,,
990391,12:14:00,12:16:00,467287,10,,
990391,12:45:00,12:46:00,103719,11,,
990391,13:07:00,13:08:00,353813,12,,
990391,13:30:00,13:36:00,559863,13,,
990391,13:58:00,14:00:00,316412,14,,
990391,14:11:00,14:13:00,631972,15,,
990391,14:40:00,14:42:00,288346,16,,
990391,14:53:00,14:55:00,242807,17,,
990391,15:01:00,15:03:00,591693,18,,
990391,15:11:00,15:13:00,257200,19,,
990391,15:23:00,15:25:00,419112,20,,
990391,15:42:00,15:42:00,356519,21,,
994137,11:22:00,11:22:00,501551,0,,
994137,11:28:00,11:30:00,383074,1,,
994137,11:59:00,12:30:00,559863,2,,
994137,12:47:00,12:48:00,170743,3,,
994137,13:10:00,13:11:00,103719,4,,
994137,13:43:00,13:45:00,309588,5,,
994137,14:03:00,14:04:00,362098,6,,
994137,14:37:00,14:40:00,187886,7,,
994137,15:16:00,15:18:00,447987,8,,
994137,15:53:00,15:55:00,117672,9,,
994137,16:13:00,16:15:00,182048,10,,
994137,16:54:00,16:57:00,500416,11,,
994137,17:16:00,17:17:00,511811,12,,
994137,17:41:00,17:43:00,314096,13,,
994137,17:57:00,17:59:00,249098,14,,
994137,18:16:00,18:16:00,625635,15,1,
1010716,13:49:00,13:49:00,499056,0,,
1010716,14:15:00,14:16:00,142507,1,,
1010716,14:25:00,14:26:00,434326,2,,
1010716,14:54:00,14:56:00,322893,3,,
1010716,15:01:00,15:02:00,104641,4,,
1010716,15:22:00,15:23:00,516411,5,,
1010716,15:32:00,15:34:00,295945,6,,
1010716,16:02:00,16:03:00,389500,7,,
1010716,16:25:00,16:26:00,380097,8,,
1010716,16:39:00,16:40:00,235867,9,,
1010716,16:57:00,16:58:00,268854,10,,
1010716,17:19:00,17:20:00,15911,11,,
1010716,17:35:00,17:41:00,167460,12,,
1010716,18:06:00,18:07:00,438121,13,,
1010716,18:33:00,18:35:00,221565,14,,
1010716,19:44:00,19:59:00,439409,15,,
1010716,20:14:00,20:16:00,256683,16,,
1010716,20:21:00,20:23:00,45822,17,,
1010716,20:31:00,20:32:00,323454,18,,
1010716,20:53:00,20:53:00,160312,19,,
1086615,09:06:00,09:06:00,218550,0,,
1086615,09:25:00,09:26:00,30576,1,,
1086615,09:35:00,09:37:00,45822,2,,
1086615,10:02:00,10:09:00,439409,3,,
1086615,10:40:00,10:41:00,388150,4,,
1086615,10:57:00,10:58:00,320402,5,,
1086615,11:08:00,11:09:00,520771,6,,
1086615,11:24:00,11:26:00,598462,7,,
1086615,11:49:00,11:50:00,434657,8,,
1086615,12:18:00,12:24:00,167460,9,,
1086615,12:37:00,12:38:00,202536,10,,
1086615,12:59:00,13:00:00,19134,11,,
1086615,13:16:00,13:17:00,303562,12,,
1086615,13:30:00,13:31:00,349563,13,,
1086615,13:54:00,13:55:00,389500,14,,
1086615,14:23:00,14:25:00,295945,15,,
1086615,14:33:00,14:34:00,516411,16,,
1086615,14:54:00,14:55:00,104641,17,,
1086615,15:00:00,15:02:00,322893,18,,
1086615,15:29:00,15:30:00,434326,19,,
1086615,15:38:00,15:39:00,142507,20,,
1086615,16:09:00,16:09:00,499056,21,,
1132116,19:06:00,19:06:00,218550,0,,
1132116,19:25:00,19:26:00,30576,1,,
1132116,19:35:00,19:37:00,45822,2,,
1132116,19:43:00,19:45:00,612081,3,,
1132116,20:03:00,20:09:00,439409,4,,
1132116,21:38:00,21:40:00,598462,5,,
1132116,22:04:00,22:05:00,434657,6,,
1132116,22:33:00,22:33:00,167460,7,,
1159867,15:49:00,15:49:00,499056,0,,
1159867,16:15:00,16:16:00,142507,1,,
1159867,16:25:00,16:26:00,434326,2,,
1159867,16:54:00,16:56:00,322893,3,,
1159867,17:01:00,17:02:00,104641,4,,
1159867,17:22:00,17:23:00,516411,5,,
1159867,17:32:00,17:34:00,295945,6,,
1159867,18:02:00,18:03:00,389500,7,,
1159867,18:25:00,18:26:00,380097,8,,
1159867,18:39:00,18:40:00,235867,9,,
1159867,18:57:00,18:58:00,268854,10,,
1159867,19:19:00,19:20:00,15911,11,,
1159867,19:34:00,19:42:00,167460,12,,
1159867,20:06:00,20:07:00,438121,13,,
1159867,20:33:00,20:35:00,221565,14,,
1159867,20:49:00,20:50:00,520771,15,,
1159867,21:00:00,21:02:00,320402,16,,
1159867,21:16:00,21:18:00,171106,17,,
1159867,21:53:00,21:59:00,439409,18,,
1159867,22:14:00,22:16:00,256683,19,,
1159867,22:22:00,22:24:00,45822,20,,
1159867,22:32:00,22:33:00,323454,21,,
1159867,22:50:00,22:52:00,287143,22,1,
1159867,23:00:00,23:00:00,160312,23,,
1166869,15:42:00,15:42:00,167460,0,,
1166869,16:06:00,16:07:00,438121,1,,
1166869,16:33:00,16:35:00,221565,2,,
1166869,16:49:00,16:50:00,520771,3,,
1166869,17:00:00,17:02:00,320402,4,,
1166869,17:16:00,17:18:00,171106,5,,
1166869,17:53:00,17:59:00,439409,6,,
1166869,18:15:00,18:17:00,256683,7,,
1166869,18:22:00,18:24:00,45822,8,,
1166869,18:32:00,18:33:00,323454,9,,
1166869,18:53:00,18:53:00,160312,10,,
1275641,21:07:00,21:07:00,574069,0,,
1275641,21:30:00,21:32:00,438121,1,,
1275641,21:57:00,22:18:00,221565,2,,
1275641,23:37:00,23:37:00,439409,3,,
1281215,11:06:00,11:06:00,218550,0,,
1281215,11:25:00,11:26:00,30576,1,,
1281215,11:35:00,11:37:00,45822,2,,
1281215,11:42:00,11:44:00,612081,3,,
1281215,12:03:00,12:09:00,439409,4,,
1281215,12:40:00,12:41:00,388150,5,,
1281215,12:57:00,12:58:00,320402,6,,
1281215,13:08:00,13:09:00,520771,7,,
1281215,13:24:00,13:26:00,598462,8,,
1281215,13:49:00,13:50:00,434657,9,,
1281215,14:17:00,14:17:00,167460,10,,
1316715,13:06:00,13:06:00,218550,0,,
1316715,13:25:00,13:26:00,30576,1,,
1316715,13:35:00,13:37:00,45822,2,,
1316715,13:58:00,14:09:00,439409,3,,
1316715,14:40:00,14:41:00,388150,4,,
1316715,14:57:00,14:58:00,320402,5,,
1316715,15:08:00,15:09:00,520771,6,,
1316715,15:23:00,15:25:00,598462,7,,
1316715,15:49:00,15:50:00,434657,8,,
1316715,16:16:00,16:22:00,203793,9,,
1316715,16:35:00,16:36:00,202536,10,,
1316715,16:59:00,17:01:00,19134,11,,
1316715,17:16:00,17:17:00,303562,12,,
1316715,17:30:00,17:31:00,349563,13,,
1316715,17:52:00,17:53:00,389500,14,,
1316715,18:23:00,18:25:00,295945,15,,
1316715,18:33:00,18:34:00,516411,16,,
1316715,18:54:00,18:55:00,104641,17,,
1316715,19:00:00,19:02:00,322893,18,,
1316715,19:29:00,19:30:00,434326,19,,
1316715,19:38:00,19:39:00,142507,20,,
1316715,20:09:00,20:09:00,499056,21,,
1341300,15:06:00,15:06:00,218550,0,,
1341300,15:25:00,15:26:00,30576,1,,
1341300,15:35:00,15:37:00,45822,2,,
1341300,15:42:00,15:44:00,612081,3,,
1341300,16:02:00,16:09:00,439409,4,,
1341300,17:23:00,17:25:00,598462,5,,
1341300,17:48:00,17:49:00,434657,6,,
1341300,18:17:00,18:23:00,167460,7,,
1341300,18:37:00,18:38:00,202536,8,,
1341300,18:58:00,18:59:00,19134,9,,
1341300,19:15:00,19:16:00,303562,10,,
1341300,19:29:00,19:30:00,349563,11,,
1341300,19:51:00,19:52:00,389500,12,,
1341300,20:22:00,20:24:00,295945,13,,
1341300,20:32:00,20:33:00,516411,14,,
1341300,20:53:00,20:54:00,104641,15,,
1341300,20:59:00,21:01:00,322893,16,,
1341300,21:28:00,21:29:00,434326,17,,
1341300,21:37:00,21:38:00,142507,18,,
1341300,22:08:00,22:08:00,499056,19,,
1384646,07:07:00,07:07:00,436273,0,,
1384646,07:25:00,07:26:00,30576,1,,
1384646,07:35:00,07:37:00,45822,2,,
1384646,07:42:00,07:44:00,612081,3,,
1384646,08:02:00,08:08:00,439409,4,,
1384646,09:25:00,09:26:00,598462,5,,
1384646,09:49:00,09:50:00,434657,6,,
1384646,10:18:00,10:24:00,167460,7,,
1384646,10:39:00,10:40:00,202536,8,,
1384646,10:59:00,11:00:00,19134,9,,
1384646,11:16:00,11:17:00,303562,10,,
1384646,11:30:00,11:31:00,349563,11,,
1384646,11:53:00,11:54:00,389500,12,,
1384646,12:23:00,12:25:00,295945,13,,
1384646,12:33:00,12:34:00,516411,14,,
1384646,12:54:00,12:55:00,104641,15,,
1384646,13:00:00,13:02:00,322893,16,,
1384646,13:29:00,13:30:00,434326,17,,
1384646,13:38:00,13:39:00,142507,18,,
1384646,14:09:00,14:09:00,499056,19,,
1444132,07:38:00,07:38:00,167460,0,,
1444132,08:06:00,08:07:00,438121,1,,
1444132,08:33:00,08:35:00,221565,2,,
1444132,10:02:00,10:08:00,439409,3,,
1444132,10:23:00,10:25:00,256683,4,,
1444132,10:30:00,10:32:00,45822,5,,
1444132,10:40:00,10:41:00,323454,6,,
1444132,11:02:00,11:02:00,160312,7,,
156118,07:49:00,07:49:00,499056,0,,
156118,08:15:00,08:16:00,142507,1,,
156118,08:25:00,08:26:00,434326,2,,
156118,08:54:00,08:56:00,322893,3,,
156118,09:01:00,09:02:00,104641,4,,
156118,09:22:00,09:23:00,516411,5,,
156118,09:32:00,09:34:00,295945,6,,
156118,10:02:00,10:03:00,389500,7,,
156118,10:25:00,10:26:00,380097,8,,
156118,10:39:00,10:40:00,235867,9,,
156118,10:57:00,10:58:00,268854,10,,
156118,11:19:00,11:20:00,15911,11,,
156118,11:34:00,11:42:00,167460,12,,
156118,12:06:00,12:07:00,438121,13,,
156118,12:33:00,12:35:00,221565,14,,
156118,12:49:00,12:50:00,520771,15,,
156118,13:00:00,13:02:00,320402,16,,
156118,13:16:00,13:18:00,171106,17,,
156118,13:52:00,13:58:00,439409,18,,
156118,14:14:00,14:16:00,256683,19,,
156118,14:21:00,14:23:00,45822,20,,
156118,14:31:00,14:32:00,323454,21,,
156118,14:53:00,14:53:00,160312,22,,
168221,13:49:00,13:49:00,499056,0,,
168221,14:15:00,14:16:00,142507,1,,
168221,14:25:00,14:26:00,434326,2,,
168221,14:54:00,14:56:00,322893,3,,
168221,15:01:00,15:02:00,104641,4,,
168221,15:22:00,15:23:00,516411,5,,
168221,15:32:00,15:34:00,295945,6,,
168221,16:02:00,16:03:00,389500,7,,
168221,16:25:00,16:26:00,380097,8,,
168221,16:39:00,16:40:00,235867,9,,
168221,16:57:00,16:58:00,268854,10,,
168221,17:19:00,17:20:00,15911,11,,
168221,17:35:00,17:41:00,167460,12,,
168221,18:06:00,18:07:00,438121,13,,
168221,18:33:00,18:35:00,221565,14,,
168221,18:49:00,18:50:00,520771,15,,
168221,19:00:00,19:02:00,320402,16,,
168221,19:17:00,19:18:00,171106,17,,
168221,19:53:00,19:59:00,439409,18,,
168221,20:14:00,20:16:00,256683,19,,
168221,20:21:00,20:23:00,45822,20,,
168221,20:31:00,20:32:00,323454,21,,
168221,20:53:00,20:53:00,160312,22,,
177526,21:06:00,21:06:00,218550,0,,
177526,21:25:00,21:26:00,30576,1,,
177526,21:35:00,21:37:00,45822,2,,
177526,21:43:00,21:45:00,612081,3,,
177526,22:02:00,22:02:00,439409,4,,
188174,17:06:00,17:06:00,218550,0,,
188174,17:25:00,17:26:00,30576,1,,
188174,17:35:00,17:37:00,45822,2,,
188174,17:43:00,17:45:00,612081,3,,
188174,18:03:00,18:09:00,439409,4,,
188174,19:32:00,19:34:00,598462,5,,
188174,19:58:00,19:59:00,434657,6,,
188174,20:27:00,20:27:00,167460,7,,
196517,15:42:00,15:42:00,167460,0,,
196517,16:06:00,16:07:00,438121,1,,
196517,16:33:00,16:35:00,221565,2,,
196517,17:41:00,17:47:00,439409,3,,
196517,18:03:00,18:05:00,256683,4,,
196517,18:10:00,18:12:00,45822,5,,
196517,18:20:00,18:21:00,323454,6,,
196517,18:41:00,18:41:00,160312,7,,
249843,07:49:00,07:49:00,499056,0,,
249843,08:15:00,08:16:00,142507,1,,
249843,08:25:00,08:26:00,434326,2,,
249843,08:54:00,08:56:00,322893,3,,
249843,09:01:00,09:02:00,104641,4,,
249843,09:22:00,09:23:00,516411,5,,
249843,09:32:00,09:34:00,295945,6,,
249843,10:02:00,10:03:00,389500,7,,
249843,10:25:00,10:26:00,380097,8,,
249843,10:39:00,10:40:00,235867,9,,
249843,10:57:00,10:58:00,268854,10,,
249843,11:19:00,11:20:00,15911,11,,
249843,11:34:00,11:42:00,167460,12,,
249843,12:06:00,12:07:00,438121,13,,
249843,12:32:00,12:34:00,221565,14,,
249843,13:56:00,14:02:00,439409,15,,
249843,14:18:00,14:20:00,256683,16,,
249843,14:25:00,14:27:00,45822,17,,
249843,14:35:00,14:36:00,323454,18,,
249843,14:57:00,14:57:00,160312,19,,
255544,21:07:00,21:07:00,574069,0,,
255544,21:30:00,21:32:00,438121,1,,
255544,21:57:00,21:58:00,221565,2,,
